block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
1,6,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9337454887839027,452.744499,0
1,6,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9195731344045837,103.731858,0
1,6,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,125,130,43,43,3.610509577629766e-16,0.0,0
1,6,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9250249588385935,839.71594,0
1,6,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,115.031508,0
1,6,mixed,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9116466902039886,841.014024,0
1,6,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9180102688300217,115.917446,0
1,6,mixed,20260918,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.0005414359817069641,0.034642,0
1,6,mixed,20260918,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.00041837731483129184,0.02889,0
1,6,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9222560632321505,819.157723,0
1,6,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,115.289499,0
2,3,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9925612119054504,8069.177373,0
2,3,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.607792,0
2,3,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908013961909554,8159.47126,0
2,3,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,142.787165,0
2,3,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202,0
2,3,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.717977,0
2,3,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928000922489408,7718.749568,0
2,3,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.14454,0
2,3,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9904927044067346,5168.986728,0
2,3,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.546867,0
2,3,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9929898603391933,11017.944129,0
2,3,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.872154,0
2,3,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525478,7980.909719,0
2,3,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,96.142816,0
2,3,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9902856523484532,5024.704403,0
2,3,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.651971,0
2,3,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921755470701935,4424.551022,0
2,3,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.359294,0
2,3,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.02628,0
2,3,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.543264,0
2,3,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9913626376123006,8069.177373,0
2,3,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.473524,0
2,3,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9918432201625337,7956.924649,0
2,3,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.538819,0
2,3,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202,0
2,3,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.222462,0
2,3,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9916954309372953,7567.507031,0
2,3,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.952564,0
2,3,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9907962174793707,5168.986728,0
2,3,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.955255,0
2,3,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9904235682230637,4423.876214,0
2,3,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.398511,0
2,3,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525478,5403.455578,0
2,3,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.698094,0
2,3,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924694171123383,10620.980007,0
2,3,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94587,0
2,3,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928064495925711,7546.085168,0
2,3,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.668451,0
2,3,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.02628,0
2,3,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.980754,0
2,3,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,124,130,42,43,0.21316944704632096,16.419723,0
2,3,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9953381791224688,9083.698493,0
2,3,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250313,152.178651,0
2,3,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,0.00012283418903989956,0.010075,0
2,3,mixed,20260910,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,41,43,6.311140499435605e-07,5.2e-05,0
2,3,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9920500284224757,9452.910094,0
2,3,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250313,119.963886,0
2,3,mixed,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9881263060353634,6107.822235,0
2,3,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,33,130,16,43,0.9000049996250313,214.993912,0
2,3,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,126,130,43,43,3.6258875446098803e-16,0.0,0
2,3,mixed,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9939046455579096,11528.060394,0
2,3,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9272850865531685,121.908755,0
2,3,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,124,130,43,43,1.444331645846547e-15,0.0,0
2,3,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9953456989586933,5408.699679,0
2,3,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9082397495267872,185.627521,0
2,3,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.990978821281084,6052.02209,0
2,3,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250313,126.137039,0
2,3,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,124,130,43,43,6.522359744137855e-16,0.0,0
2,3,mixed,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908288260591842,2618.665976,0
2,3,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9452367962438584,164.20761,0
2,3,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,121,130,43,43,6.582060770164985e-15,0.0,0
2,3,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9926693265298102,8248.931164,0
2,3,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.944968645062956,115.523868,0
2,3,mixed,20260917,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,3.383289941180002e-05,0.002038,0
2,3,mixed,20260917,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,5.062780054203619e-06,0.000306,0
2,3,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9910647697801291,8113.668545,0
2,3,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9373226057092401,262.085398,0
2,3,mixed,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921179847008456,7763.039718,0
2,3,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,39,130,18,43,0.9000049996250313,119.038239,0
2,6,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9913626376123006,8069.177373,0
2,6,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.607792,0
2,6,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908013961909554,8159.47126,0
2,6,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,142.787165,0
2,6,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202,0
2,6,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.717977,0
2,6,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928000922489408,8915.360922,0
2,6,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.14454,0
2,6,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9904927044067346,5931.320339,0
2,6,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.546867,0
2,6,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9929898603391933,11017.944129,0
2,6,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.872154,0
2,6,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525478,7944.003913,0
2,6,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,96.142816,0
2,6,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9902856523484532,5024.704403,0
2,6,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.651971,0
2,6,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921755470701935,4424.551022,0
2,6,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.359294,0
2,6,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.02628,0
2,6,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.543264,0
2,6,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9913626376123006,8069.177373,0
2,6,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.473524,0
2,6,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9922830043266705,7960.452757,0
2,6,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.538819,0
2,6,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202,0
2,6,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.222462,0
2,6,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9916954309372953,7567.507031,0
2,6,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.952564,0
2,6,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9907962174793707,5168.986728,0
2,6,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.955255,0
2,6,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9932448772666459,4403.991177,0
2,6,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.398511,0
2,6,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525478,5403.455578,0
2,6,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.698094,0
2,6,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924694171123383,10620.980007,0
2,6,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94587,0
2,6,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928064495925711,7559.364247,0
2,6,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.668451,0
2,6,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.02628,0
2,6,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.980754,0
2,6,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,123,130,43,43,1.1246027880593896e-15,0.0,0
2,6,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9915765472852831,9067.27877,0
2,6,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,145.780323,0
2,6,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,125,130,43,43,2.328590371143334e-16,0.0,0
2,6,mixed,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928580376907377,9452.900019,0
2,6,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9343282643750652,143.668485,0
2,6,mixed,20260911,SA-Mat,Role-Hybrid,0,1,1,1,1,125,130,43,43,4.263511628424602e-16,0.0,0
2,6,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9881263060353634,6107.822235,0
2,6,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250313,227.247977,0
2,6,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,1.7036444355002095e-05,0.000563,0
