block_range,severity,pattern,seed,first,second,byte_equal,row_names_equal,support_equal,row_senses_equal,other_lp_sections_equal,coefficients_equal,coefficients_total,rhs_equal,rhs_total,coefficient_max_relative_difference,rhs_max_absolute_difference,exact_named_model_equal
1,6,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9091857557707402,637.400296820237,0
1,6,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9000049996250312,126.1370380737627,0
1,6,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.09655041122323792,3.30256082136977,0
1,6,mixed,20260915,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.0028401786530188253,0.086880086004679,0
1,6,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9337454887839027,452.7444992202942,0
1,6,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9195731344045837,103.7318582175909,0
1,6,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,124,130,42,43,3.437418409799591e-16,1e-14,0
1,6,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9250249588385935,839.7159406994928,0
1,6,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,115.03150833799458,0
1,6,mixed,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
1,6,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9116466902039886,841.014024168544,0
1,6,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9180102688300217,115.91744619593858,0
1,6,mixed,20260918,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,0.0005414359817070279,0.034641736356363,0
1,6,mixed,20260918,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,0.00041837731483129184,0.02889020793198,0
1,6,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9222560632321505,819.1577226808666,0
1,6,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,115.28949929008746,0
2,3,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9925612119054504,8069.177373008685,0
2,3,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.60779182578503,0
2,3,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908013961909554,8159.471259404293,0
2,3,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,142.78716497391167,0
2,3,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202061808,0
2,3,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.71797721118023,0
2,3,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928000922489408,7718.749567642824,0
2,3,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.1445403485191,0
2,3,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9904927044067346,5168.98672740009,0
2,3,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.54686740831038,0
2,3,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9929898603391933,11017.944128938478,0
2,3,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.87215412765815,0
2,3,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525477,7980.909719681779,0
2,3,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,96.14281599293082,0
2,3,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9902856523484532,5024.7044027377115,0
2,3,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.6519706457682,0
2,3,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921755470701935,4424.551022639471,0
2,3,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.35929377641406,0
2,3,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.026280166967,0
2,3,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.5432648758711,0
2,3,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9913626376123006,8069.177373008684,0
2,3,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.47352457193104,0
2,3,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9918432201625331,7956.924649637215,0
2,3,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.53881829492353,0
2,3,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202061808,0
2,3,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.22246164845201,0
2,3,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9916954309372947,7567.507030768817,0
2,3,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.95256384627558,0
2,3,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9907962174793707,5168.986727400088,0
2,3,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.95525552490825,0
2,3,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9904235682230635,4423.876213249513,0
2,3,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.39851106839649,0
2,3,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525477,5403.455577222607,0
2,3,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.6980941409047,0
2,3,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924694171123383,10620.980006999695,0
2,3,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94586997669144,0
2,3,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.992806449592571,7546.08516805765,0
2,3,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.66845086895825,0
2,3,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.026280166967,0
2,3,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.98075381187384,0
2,3,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,124,130,42,43,0.2131694470463209,16.419722866971384,0
2,3,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9953381791224688,9083.698493176205,0
2,3,mixed,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.9000049996250312,152.17865067701865,0
2,3,mixed,20260910,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,0.00012283418894210748,0.010074968132699,0
2,3,mixed,20260910,SA-Mat,SA-Mat-permB,0,1,1,1,1,118,130,41,43,6.311139908571349e-07,5.175819841e-05,0
2,3,mixed,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9920500284224751,9452.910093715784,0
2,3,mixed,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,24,130,13,43,0.9000049996250312,119.96388528789188,0
2,3,mixed,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9881263060353634,6107.82223435039,0
2,3,mixed,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,33,130,16,43,0.9000049996250312,214.99391205803192,0
2,3,mixed,20260912,SA-Mat,Role-Hybrid,0,1,1,1,1,118,130,41,43,2.5381212812269163e-16,1.4e-14,0
2,3,mixed,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9939046455579096,11528.060394079355,0
2,3,mixed,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9272850865531685,121.90875492880251,0
2,3,mixed,20260913,SA-Mat,Role-Hybrid,0,1,1,1,1,120,130,41,43,2.4553637979391315e-16,8e-15,0
2,3,mixed,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9953456989586933,5408.699678942556,0
2,3,mixed,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9082397495267872,185.62752059091014,0
2,3,mixed,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9909788212810837,6052.022089592461,0
2,3,mixed,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9000049996250312,126.13703807376268,0
2,3,mixed,20260915,SA-Mat,Role-Hybrid,0,1,1,1,1,120,130,41,43,2.4855403794648554e-16,4e-15,0
2,3,mixed,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908288260591838,2618.665975726438,0
2,3,mixed,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,27,130,14,43,0.9452367962438584,164.20761026340696,0
2,3,mixed,20260916,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,5.299595546777642e-16,2.9e-14,0
2,3,mixed,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9926693265298102,8248.931164016401,0
2,3,mixed,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,30,130,15,43,0.944968645062956,115.52386745384653,0
2,3,mixed,20260917,SA-Mat,Role-Hybrid,0,1,1,1,1,112,130,40,43,3.383289941164267e-05,0.002038971570144,0
2,3,mixed,20260917,SA-Mat,SA-Mat-permB,0,1,1,1,1,112,130,40,43,5.0627800259064116e-06,0.000305114754589,0
2,3,mixed,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.991064769780129,8113.668544239947,0
2,3,mixed,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,21,130,12,43,0.9373226057092401,262.0853977993355,0
2,3,mixed,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,3,mixed,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921179847008456,7763.039717410388,0
2,3,mixed,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,39,130,18,43,0.9000049996250312,119.03823838001881,0
2,6,coupling,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9913626376123006,8069.177373008684,0
2,6,coupling,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,107.60779182578503,0
2,6,coupling,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9908013961909554,8159.471259404295,0
2,6,coupling,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,142.78716497391167,0
2,6,coupling,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202061806,0
2,6,coupling,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.71797721118023,0
2,6,coupling,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9928000922489408,8915.360921095968,0
2,6,coupling,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.1445403485191,0
2,6,coupling,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9904927044067346,5931.320338892919,0
2,6,coupling,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,113.54686740831038,0
2,6,coupling,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9929898603391933,11017.944128938476,0
2,6,coupling,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,138.87215412765815,0
2,6,coupling,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525477,7944.003912792465,0
2,6,coupling,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,96.14281599293082,0
2,6,coupling,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9902856523484532,5024.7044027377115,0
2,6,coupling,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,114.6519706457682,0
2,6,coupling,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9921755470701935,4424.55102263947,0
2,6,coupling,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.35929377641406,0
2,6,coupling,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.026280166969,0
2,6,coupling,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,136.5432648758711,0
2,6,coupling_uniform,20260909,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260909,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9913626376123006,8069.177373008684,0
2,6,coupling_uniform,20260909,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.47352457193104,0
2,6,coupling_uniform,20260910,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260910,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260910,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9922830043266705,7960.4527570890905,0
2,6,coupling_uniform,20260910,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,120.53881829492353,0
2,6,coupling_uniform,20260911,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260911,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260911,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9934804298910139,10968.120202061806,0
2,6,coupling_uniform,20260911,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,118.22246164845201,0
2,6,coupling_uniform,20260912,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260912,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260912,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9916954309372947,7567.507030768817,0
2,6,coupling_uniform,20260912,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,135.95256384627558,0
2,6,coupling_uniform,20260913,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260913,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260913,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9907962174793707,5168.98672740009,0
2,6,coupling_uniform,20260913,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.95525552490825,0
2,6,coupling_uniform,20260914,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260914,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260914,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9932448772666459,4403.991176489653,0
2,6,coupling_uniform,20260914,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.39851106839649,0
2,6,coupling_uniform,20260915,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260915,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260915,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924454418525477,5403.455577222607,0
2,6,coupling_uniform,20260915,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,146.6980941409047,0
2,6,coupling_uniform,20260916,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260916,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260916,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9924694171123383,10620.980006999696,0
2,6,coupling_uniform,20260916,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.94586997669144,0
2,6,coupling_uniform,20260917,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260917,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260917,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.992806449592571,7559.364246515117,0
2,6,coupling_uniform,20260917,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,125.66845086895825,0
2,6,coupling_uniform,20260918,SA-Mat,Role-Hybrid,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260918,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
2,6,coupling_uniform,20260918,SA-Mat,Flat-GM,0,1,1,1,1,112,130,40,43,0.9903820039862823,8255.026280166965,0
2,6,coupling_uniform,20260918,Role-Hybrid,Flat-L2,0,1,1,1,1,18,130,11,43,0.9000049996250312,100.98075381187384,0
2,6,mixed,20260909,SA-Mat,Role-Hybrid,0,1,1,1,1,114,130,40,43,3.2524076357857885e-16,1.4e-14,0
2,6,mixed,20260909,SA-Mat,SA-Mat-permB,1,1,1,1,1,130,130,43,43,0.0,0.0,1
